Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return
TRENT-2023-08-01,TRENT,2023-08-01,2023-08-02,1703.3174932673712,2023-08-09,2023-08-09,1717.5318537977937,FIXED_HORIZON,5,0.00834510335660088,,0.00434510335660088,0.00234510335660088,0.00034510335660088015
BHARTIARTL-2023-08-02,BHARTIARTL,2023-08-02,2023-08-03,848.3148254511487,2023-08-10,2023-08-10,855.1012800568323,FIXED_HORIZON,5,0.007999924558756089,,0.0039999245587560885,0.0019999245587560884,-7.544124391162255e-08
EMAMILTD-2023-08-02,EMAMILTD,2023-08-02,2023-08-03,423.3147252726239,2023-08-10,2023-08-10,487.2139439868092,FIXED_HORIZON,5,0.1509496714838654,,0.1469496714838654,0.1449496714838654,0.1429496714838654
JINDALSTEL-2023-08-02,JINDALSTEL,2023-08-02,2023-08-03,641.2247618297861,2023-08-10,2023-08-10,671.5020448052705,FIXED_HORIZON,5,0.04721789422025102,,0.04321789422025102,0.041217894220251024,0.03921789422025102
APLAPOLLO-2023-08-03,APLAPOLLO,2023-08-03,2023-08-04,1511.0463135930725,2023-08-11,2023-08-11,1558.7523114610265,FIXED_HORIZON,5,0.03157149945623794,,0.02757149945623794,0.02557149945623794,0.02357149945623794
CAMS-2023-08-04,CAMS,2023-08-04,2023-08-07,438.03353975992815,2023-08-14,2023-08-14,460.5313372285132,FIXED_HORIZON,5,0.05136090145269567,,0.04736090145269567,0.045360901452695675,0.04336090145269567
BAJAJHLDNG-2023-08-11,BAJAJHLDNG,2023-08-11,2023-08-14,6945.613097948439,2023-08-22,2023-08-22,6742.580252128014,FIXED_HORIZON,5,-0.029231810490624066,,-0.03323181049062407,-0.035231810490624065,-0.037231810490624066
CGCL-2023-08-14,CGCL,2023-08-14,2023-08-16,760.5313138079836,2023-08-23,2023-08-23,786.7576882268947,FIXED_HORIZON,5,0.03448427953294342,,0.030484279532943418,0.02848427953294342,0.026484279532943418
FACT-2023-08-14,FACT,2023-08-14,2023-08-16,415.1301232422056,2023-08-23,2023-08-23,454.4005102559235,FIXED_HORIZON,5,0.09459777745592746,,0.09059777745592745,0.08859777745592745,0.08659777745592745
JUBLINGREA-2023-08-14,JUBLINGREA,2023-08-14,2023-08-16,408.9790838546988,2023-08-23,2023-08-23,432.6633031421986,FIXED_HORIZON,5,0.05791058815104155,,0.05391058815104155,0.051910588151041555,0.04991058815104155
BSE-2023-08-16,BSE,2023-08-16,2023-08-17,276.8106895986519,2023-08-24,2023-08-24,302.89818117028926,FIXED_HORIZON,5,0.09424307858002767,,0.09024307858002767,0.08824307858002767,0.08624307858002767
ADANIENSOL-2023-08-23,ADANIENSOL,2023-08-23,2023-08-24,907.9500122070312,2023-08-31,2023-08-31,820.0,FIXED_HORIZON,5,-0.09686657968453982,,-0.10086657968453983,-0.10286657968453983,-0.10486657968453983
INDHOTEL-2023-08-25,INDHOTEL,2023-08-25,2023-08-28,388.9403621564041,2023-09-04,2023-09-04,420.1149755268388,FIXED_HORIZON,5,0.08015268252848107,,0.07615268252848106,0.07415268252848106,0.07215268252848106
ULTRACEMCO-2023-08-25,ULTRACEMCO,2023-08-25,2023-08-28,7875.160632763325,2023-09-04,2023-09-04,8020.519009988589,FIXED_HORIZON,5,0.018457830132444952,,0.014457830132444952,0.012457830132444952,0.010457830132444952
AIAENG-2023-09-04,AIAENG,2023-09-04,2023-09-05,3567.947915047691,2023-09-12,2023-09-12,3774.1074224207828,FIXED_HORIZON,5,0.05778097446535635,,0.053780974465356346,0.05178097446535635,0.04978097446535635
AIAENG-2023-09-12,AIAENG,2023-09-12,2023-09-13,3629.273570965608,2023-09-21,2023-09-21,3496.4348147689225,FIXED_HORIZON,5,-0.036602023407494855,,-0.04060202340749486,-0.04260202340749485,-0.044602023407494855
BHARATFORG-2023-09-12,BHARATFORG,2023-09-12,2023-09-13,1061.3129682010835,2023-09-21,2023-09-21,1108.3953241737195,FIXED_HORIZON,5,0.04436236754219647,,0.040362367542196464,0.03836236754219647,0.03636236754219647
CGCL-2023-09-12,CGCL,2023-09-12,2023-09-13,791.5490960425261,2023-09-21,2023-09-21,767.6414830954482,FIXED_HORIZON,5,-0.03020357557933906,,-0.03420357557933906,-0.03620357557933906,-0.03820357557933906
CUMMINSIND-2023-09-12,CUMMINSIND,2023-09-12,2023-09-13,1642.7198380857394,2023-09-21,2023-09-21,1651.2642549177092,FIXED_HORIZON,5,0.0052013840911098175,,0.0012013840911098174,-0.0007986159088901826,-0.0027986159088901827
DLF-2023-09-12,DLF,2023-09-12,2023-09-13,510.82572097634096,2023-09-21,2023-09-21,508.3398288241844,FIXED_HORIZON,5,-0.004866419309124237,,-0.008866419309124237,-0.010866419309124237,-0.012866419309124237
GMMPFAUDLR-2023-09-12,GMMPFAUDLR,2023-09-12,2023-09-13,1718.9631597117166,2023-09-21,2023-09-21,1795.137163609583,FIXED_HORIZON,5,0.04431392462805395,,0.04031392462805394,0.03831392462805395,0.03631392462805395
