Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return,Base_Net_R,Stress_Net_R,Severe_Net_R
TRENT-2023-08-01,TRENT,2023-08-01,2023-08-02,1703.317616543295,1688.4099830468963,14.907633496398603,2023-08-09,2023-08-02,1688.4099830468963,STOP_INTRADAY,0,-0.008752116077242245,-1.0,-0.012752116077242245,-0.014752116077242245,-0.016752116077242245,-1.457032329632945,-1.6855484944494177,-1.91406465926589
BHARTIARTL-2023-08-02,BHARTIARTL,2023-08-02,2023-08-03,848.3147641849321,842.5636912817208,5.751072903211252,2023-08-10,2023-08-03,842.5636912817208,STOP_INTRADAY,0,-0.006779409183968355,-1.0,-0.010779409183968355,-0.012779409183968355,-0.014779409183968355,-1.5900219165792557,-1.8850328748688838,-2.1800438331585115
EMAMILTD-2023-08-02,EMAMILTD,2023-08-02,2023-08-03,423.3147252726239,412.8403494738957,10.474375798728204,2023-08-10,2023-08-10,487.213974566728,FIXED_HORIZON,5,0.15094974372306935,6.100530525347652,0.14694974372306935,0.14494974372306935,0.14294974372306934,5.938873264463801,5.8580446340218755,5.777216003579951
JINDALSTEL-2023-08-02,JINDALSTEL,2023-08-02,2023-08-03,641.2247618297861,626.3353506675243,14.889411162261808,2023-08-10,2023-08-10,671.5020448052705,FIXED_HORIZON,5,0.04721789422025102,2.0334775261109206,0.04321789422025102,0.041217894220251024,0.03921789422025102,1.8612142297745247,1.775082581606327,1.688950933438129
APLAPOLLO-2023-08-03,APLAPOLLO,2023-08-03,2023-08-04,1511.0463135930725,1482.3895090768974,28.656804516175043,2023-08-11,2023-08-07,1482.3895090768974,STOP_INTRADAY,1,-0.018964875039490292,-1.0,-0.022964875039490292,-0.02496487503949029,-0.026964875039490292,-1.2109162328605307,-1.3163743492907964,-1.421832465721062
CAMS-2023-08-04,CAMS,2023-08-04,2023-08-07,438.03359932141774,432.89164879448015,5.141950526937592,2023-08-14,2023-08-14,460.5313673053196,FIXED_HORIZON,5,0.051360827157447275,4.375337309458889,0.04736082715744727,0.04536082715744728,0.043360827157447275,4.034584439880192,3.864208005090845,3.6938315703014974
BAJAJHLDNG-2023-08-11,BAJAJHLDNG,2023-08-11,2023-08-14,6945.6135829221175,6880.9124456775535,64.70113724456405,2023-08-22,2023-08-14,6880.9124456775535,STOP_INTRADAY,0,-0.009315395461050646,-1.0,-0.013315395461050646,-0.015315395461050646,-0.017315395461050646,-1.4293966924672974,-1.6440950387009459,-1.8587933849345948
CGCL-2023-08-14,CGCL,2023-08-14,2023-08-16,760.5313729719455,750.2209849397104,10.310388032235096,2023-08-23,2023-08-18,750.2209849397104,STOP_INTRADAY,2,-0.013556821452276102,-1.0,-0.017556821452276102,-0.0195568214522761,-0.021556821452276102,-1.295054413313706,-1.4425816199705592,-1.5901088266274122
FACT-2023-08-14,FACT,2023-08-14,2023-08-16,415.1301232422056,409.9375890354414,5.192534206764208,2023-08-23,2023-08-23,454.4005102559235,FIXED_HORIZON,5,0.09459777745592746,7.562855717457028,0.09059777745592745,0.08859777745592745,0.08659777745592745,7.243065721503665,7.083170723526983,6.923275725550303
JUBLINGREA-2023-08-14,JUBLINGREA,2023-08-14,2023-08-16,408.9791133952343,403.7516256314879,5.22748776374641,2023-08-23,2023-08-23,432.6633031421986,FIXED_HORIZON,5,0.05791051173822659,4.530702091972069,0.053910511738226585,0.05191051173822659,0.04991051173822659,4.217757035471637,4.06128450722142,3.904811978971204
BSE-2023-08-16,BSE,2023-08-16,2023-08-17,276.8106895986519,272.7912713759733,4.01941822267861,2023-08-24,2023-08-24,302.89818117028926,FIXED_HORIZON,5,0.09424307858002767,6.490365054436216,0.09024307858002767,0.08824307858002767,0.08624307858002767,6.214891665738504,6.077154971389649,5.939418277040794
ADANIENSOL-2023-08-23,ADANIENSOL,2023-08-23,2023-08-24,907.9500122070312,849.2264809859686,58.72353122106267,2023-08-31,2023-08-30,849.2264809859686,STOP_INTRADAY,4,-0.06467705317643913,-1.0,-0.06867705317643913,-0.07067705317643913,-0.07267705317643913,-1.0618457366801792,-1.0927686050202687,-1.1236914733603585
INDHOTEL-2023-08-25,INDHOTEL,2023-08-25,2023-08-28,388.9403926119871,384.4429996272346,4.49739298475248,2023-09-04,2023-09-04,420.1149755268388,FIXED_HORIZON,5,0.08015259794822072,6.931700881053307,0.07615259794822071,0.07415259794822071,0.07215259794822071,6.5857756804487675,6.412813080146498,6.239850479844228
ULTRACEMCO-2023-08-25,ULTRACEMCO,2023-08-25,2023-08-28,7875.160632763325,7773.43726423464,101.72336852868557,2023-09-04,2023-09-04,8020.518067288359,FIXED_HORIZON,5,0.018457710426921015,1.4289482999576777,0.014457710426921015,0.012457710426921014,0.010457710426921014,1.119278624378951,0.9644437865895877,0.8096089488002245
AIAENG-2023-09-04,AIAENG,2023-09-04,2023-09-05,3567.947915047691,3534.9003343176705,33.0475807300204,2023-09-12,2023-09-12,3774.1074224207828,FIXED_HORIZON,5,0.05778097446535635,6.238263219849455,0.053780974465356346,0.05178097446535635,0.04978097446535635,5.8064073518879535,5.5904794179072015,5.374551483926451
AIAENG-2023-09-12,AIAENG,2023-09-12,2023-09-13,3629.273570965608,3606.8434458725246,22.43012509308346,2023-09-21,2023-09-13,3606.8434458725246,STOP_INTRADAY,0,-0.006180334619171668,-1.0,-0.010180334619171668,-0.012180334619171668,-0.014180334619171668,-1.6472141472068258,-1.9708212208102385,-2.2944282944136516
BHARATFORG-2023-09-12,BHARATFORG,2023-09-12,2023-09-13,1061.3130901189663,1046.787436029063,14.525654089903355,2023-09-21,2023-09-13,1046.787436029063,STOP_INTRADAY,0,-0.013686492916312853,-1.0,-0.017686492916312854,-0.019686492916312852,-0.021686492916312854,-1.2922589464268395,-1.438388419640259,-1.5845178928536787
CGCL-2023-09-12,CGCL,2023-09-12,2023-09-13,791.5490960425261,763.5137619157532,28.03533412677291,2023-09-21,2023-09-15,763.5137619157532,STOP_INTRADAY,2,-0.03541831361685577,-1.0,-0.03941831361685577,-0.041418313616855766,-0.04341831361685577,-1.1129359247103277,-1.1694038870654913,-1.225871849420655
CUMMINSIND-2023-09-12,CUMMINSIND,2023-09-12,2023-09-13,1642.7199598287689,1630.3687906491618,12.35116917960704,2023-09-21,2023-09-13,1630.3687906491618,STOP_INTRADAY,0,-0.007518730813311891,-1.0,-0.011518730813311891,-0.013518730813311891,-0.015518730813311891,-1.5320046826145193,-1.798007023921779,-2.0640093652290386
DLF-2023-09-12,DLF,2023-09-12,2023-09-13,510.82572097634096,506.00639346808265,4.819327508258311,2023-09-21,2023-09-21,508.33985961039207,FIXED_HORIZON,5,-0.004866359041587942,-0.5158108391034155,-0.008866359041587942,-0.010866359041587942,-0.012866359041587942,-0.9397917535368084,-1.151782210753505,-1.3637726679702014
GMMPFAUDLR-2023-09-12,GMMPFAUDLR,2023-09-12,2023-09-13,1718.9631597117166,1694.186491542457,24.776668169259665,2023-09-21,2023-09-13,1694.186491542457,STOP_INTRADAY,0,-0.014413728432327133,-1.0,-0.018413728432327133,-0.02041372843232713,-0.022413728432327133,-1.2775132068555415,-1.416269810283312,-1.5550264137110827
JYOTHYLAB-2023-09-12,JYOTHYLAB,2023-09-12,2023-09-13,337.8666409192565,321.9111840748378,15.955456844418677,2023-09-21,2023-09-21,341.6797150816991,FIXED_HORIZON,5,0.011285737331356849,0.23898244967999407,0.007285737331356849,0.005285737331356849,0.0032857373313568486,0.15427998225112957,0.11192874853669735,0.0695775148222651
KALYANKJIL-2023-09-12,KALYANKJIL,2023-09-12,2023-09-13,228.06989627166905,215.79116242917377,12.278733842495285,2023-09-21,2023-09-13,215.79116242917377,STOP_INTRADAY,0,-0.053837591208746316,-1.0,-0.05783759120874632,-0.059837591208746314,-0.061837591208746316,-1.0742975291091807,-1.111446293663771,-1.1485950582183615
MEDANTA-2023-09-12,MEDANTA,2023-09-12,2023-09-13,682.6620842088173,669.5790090882142,13.083075120603098,2023-09-21,2023-09-21,684.4108275383288,FIXED_HORIZON,5,0.0025616529319014703,0.13366454854009122,-0.0014383470680985298,-0.00343834706809853,-0.00543834706809853,-0.07505154547171121,-0.1794095924776124,-0.28376763948351363
MFSL-2023-09-12,MFSL,2023-09-12,2023-09-13,921.0,905.0578281047472,15.94217189525284,2023-09-21,2023-09-21,930.5499877929688,FIXED_HORIZON,5,0.010369150698120277,0.599039318840395,0.006369150698120277,0.004369150698120277,0.0023691506981202773,0.3679541176391083,0.252411517038465,0.13686891643782165
RBA-2023-09-12,RBA,2023-09-12,2023-09-13,117.3499984741211,114.14560519865428,3.2043932754668134,2023-09-21,2023-09-21,126.0,FIXED_HORIZON,5,0.07371113454071732,2.699419447701463,0.06971113454071731,0.06771113454071731,0.06571113454071731,2.552933060562199,2.4796898669925675,2.4064466734229355
SRF-2023-09-12,SRF,2023-09-12,2023-09-13,2343.189158062577,2332.8333195003665,10.355838562210465,2023-09-21,2023-09-18,2319.410729118514,STOP_GAP,3,-0.010147891331028336,-2.2961374688509357,-0.014147891331028336,-0.016147891331028334,-0.018147891331028336,-3.2012072588003924,-3.6537421537751205,-4.106277048749849
ZEEL-2023-09-12,ZEEL,2023-09-12,2023-09-13,264.2758205097376,259.3129085413625,4.962911968375124,2023-09-21,2023-09-18,259.3129085413625,STOP_INTRADAY,3,-0.018779288846034525,-1.0,-0.022779288846034525,-0.024779288846034524,-0.026779288846034525,-1.2130006110878186,-1.319500916631728,-1.4260012221756373
SUPREMEIND-2023-09-13,SUPREMEIND,2023-09-13,2023-09-14,4335.873352968957,4189.924194186888,145.9491587820694,2023-09-22,2023-09-14,4189.924194186888,STOP_INTRADAY,0,-0.03366084451754847,-1.0,-0.037660844517548475,-0.03966084451754847,-0.04166084451754847,-1.1188324314891946,-1.1782486472337916,-1.2376648629783888
SUNDARMFIN-2023-09-14,SUNDARMFIN,2023-09-14,2023-09-15,2716.348381210587,2629.643303681956,86.70507752863114,2023-09-25,2023-09-18,2629.643303681956,STOP_INTRADAY,1,-0.031919719181966455,-1.0,-0.03591971918196646,-0.03791971918196645,-0.039919719181966455,-1.1253143856685262,-1.1879715785027893,-1.2506287713370523
ASTERDM-2023-09-20,ASTERDM,2023-09-20,2023-09-21,245.87086975573828,243.57461250056355,2.296257255174737,2023-09-28,2023-09-21,243.57461250056355,STOP_INTRADAY,0,-0.009339281458824122,-1.0,-0.013339281458824123,-0.015339281458824123,-0.017339281458824123,-1.4282984743136342,-1.6424477114704512,-1.8565969486272684
