Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return,Base_Net_R,Stress_Net_R,Severe_Net_R
TRENT-2023-08-01,TRENT,2023-08-01,2023-08-02,1703.3174932673712,1688.4101045116104,14.907388755760849,2023-08-09,2023-08-02,1688.4101045116104,STOP_INTRADAY,0,-0.008751973025982851,-1.0,-0.012751973025982851,-0.014751973025982851,-0.01675197302598285,-1.4570397998399651,-1.6855596997599478,-1.9140795996799302
BHARTIARTL-2023-08-02,BHARTIARTL,2023-08-02,2023-08-03,848.3148254511487,842.5636293807764,5.751196070372316,2023-08-10,2023-08-03,842.5636293807764,STOP_INTRADAY,0,-0.006779553884742828,-1.0,-0.010779553884742828,-0.012779553884742828,-0.014779553884742828,-1.5900093233275776,-1.885013984991367,-2.1800186466551557
EMAMILTD-2023-08-02,EMAMILTD,2023-08-02,2023-08-03,423.3147252726239,412.8403196961926,10.474405576431309,2023-08-10,2023-08-10,487.2139439868092,FIXED_HORIZON,5,0.1509496714838654,6.10051026265074,0.1469496714838654,0.1449496714838654,0.1429496714838654,5.938853461342555,5.858025060688463,5.777196660034371
JINDALSTEL-2023-08-02,JINDALSTEL,2023-08-02,2023-08-03,641.2247618297861,626.3354747133588,14.889287116427226,2023-08-10,2023-08-10,671.5020448052705,FIXED_HORIZON,5,0.04721789422025102,2.033494467446987,0.04321789422025102,0.041217894220251024,0.03921789422025102,1.8612297359482364,1.7750973701988608,1.6889650044494855
APLAPOLLO-2023-08-03,APLAPOLLO,2023-08-03,2023-08-04,1511.0463135930725,1482.3895100353109,28.656803557761577,2023-08-11,2023-08-07,1482.3895100353109,STOP_INTRADAY,1,-0.01896487440521888,-1.0,-0.02296487440521888,-0.024964874405218877,-0.02696487440521888,-1.2109162399145261,-1.3163743598717894,-1.4218324798290525
CAMS-2023-08-04,CAMS,2023-08-04,2023-08-07,438.03353975992815,432.8916490845582,5.14189067536995,2023-08-14,2023-08-14,460.5313372285132,FIXED_HORIZON,5,0.05136090145269567,4.375393972561737,0.04736090145269567,0.045360901452695675,0.04336090145269567,4.034637182956588,3.8642587881540136,3.6938803933514395
BAJAJHLDNG-2023-08-11,BAJAJHLDNG,2023-08-11,2023-08-14,6945.613097948439,6880.912451632827,64.70064631561218,2023-08-22,2023-08-14,6880.912451632827,STOP_INTRADAY,0,-0.00931532542961877,-1.0,-0.01331532542961877,-0.01531532542961877,-0.01731532542961877,-1.42939992061702,-1.64409988092553,-1.8587998412340399
CGCL-2023-08-14,CGCL,2023-08-14,2023-08-16,760.5313138079836,750.220985584039,10.310328223944566,2023-08-23,2023-08-18,750.220985584039,STOP_INTRADAY,2,-0.01355674386675898,-1.0,-0.01755674386675898,-0.01955674386675898,-0.02155674386675898,-1.2950561019160325,-1.4425841528740488,-1.590112203832065
FACT-2023-08-14,FACT,2023-08-14,2023-08-16,415.1301232422056,409.9375894639282,5.192533778277436,2023-08-23,2023-08-23,454.4005102559235,FIXED_HORIZON,5,0.09459777745592746,7.562856341542256,0.09059777745592745,0.08859777745592745,0.08659777745592745,7.243066319199892,7.083171308028709,6.923276296857527
JUBLINGREA-2023-08-14,JUBLINGREA,2023-08-14,2023-08-16,408.9790838546988,403.7516570216805,5.227426833018285,2023-08-23,2023-08-23,432.6633031421986,FIXED_HORIZON,5,0.05791058815104155,4.530760552764095,0.05391058815104155,0.051910588151041555,0.04991058815104155,4.217811871189871,4.061337530402758,3.9048631896156465
BSE-2023-08-16,BSE,2023-08-16,2023-08-17,276.8106895986519,272.7912714729856,4.019418125666277,2023-08-24,2023-08-24,302.89818117028926,FIXED_HORIZON,5,0.09424307858002767,6.490365211087112,0.09024307858002767,0.08824307858002767,0.08624307858002767,6.214891815740598,6.077155118067342,5.939418420394086
