Symbol,Entry_Date,Exit_Date,Entry_Price,Exit_Price,Qty,Return_Pct,PnL,Holding_Days,Source_Log,Breadth_Matched_Date,Member_Count,Covered_Member_Count,SMA50_Denominator,Above_SMA50_Count,Pct_Above_SMA50,SMA200_Denominator,Above_SMA200_Count,Pct_Above_SMA200,Coverage_200_Sessions,Coverage_OK,Nifty500_Close,Nifty500_SMA200,Regime,Universe_Method,Universe_Member_Count,Eligible_Count_50,Eligible_Count_200,Momentum_Regime,Breadth_Date_Lag_Days,Breadth_Lag_Over_7_Days,Breadth_Match_Status,Strong_Group,Hostile_Group,Strong_Episode_Number
SBIN,2023-09-13,2023-10-04,598.45,590.0,41,-1.41198095,-346.45,21,trade_log_2026-08-25_21-37-28.csv,2023-09-12,501,491,491,394,80.24439918533605,488,446,91.3934426229508,0.9740518962075848,True,17460.55078125,15708.806264648438,STRONG_MOMENTUM,POINT_IN_TIME,501,491,488,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,1.0
SBIN,2023-12-04,2024-01-08,595.05,632.0,42,6.20956222,1551.9,35,trade_log_2026-08-25_21-37-28.csv,2023-12-01,501,491,491,373,75.96741344195519,488,426,87.29508196721312,0.9740518962075848,True,18115.349609375,16198.792978515625,STRONG_MOMENTUM,POINT_IN_TIME,501,491,488,STRONG_MOMENTUM,3,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
SBIN,2024-02-07,2024-03-12,680.4,758.65,36,11.50058789,2817.0,34,trade_log_2026-08-25_21-37-28.csv,2024-02-06,501,491,491,331,67.41344195519349,489,401,82.0040899795501,0.9760479041916168,True,20033.75,17195.510483398437,STRONG_MOMENTUM,POINT_IN_TIME,501,491,489,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
SBIN,2024-04-25,2024-06-04,815.9,790.75,30,-3.0824856,-754.5,40,trade_log_2026-08-25_21-37-28.csv,2024-04-24,501,493,492,329,66.869918699187,479,378,78.91440501043841,0.9560878243512974,True,20730.650390625,18363.75826660156,STRONG_MOMENTUM,POINT_IN_TIME,501,492,479,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,8.0
SBIN,2024-07-15,2024-07-24,882.3,847.5,28,-3.94423665,-974.4,9,trade_log_2026-08-25_21-37-28.csv,2024-07-12,503,493,493,404,81.94726166328601,484,423,87.39669421487604,0.9622266401590456,True,23095.44921875,19660.458017578127,STRONG_MOMENTUM,POINT_IN_TIME,503,493,484,STRONG_MOMENTUM,3,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,11.0
SBIN,2024-10-17,2024-10-22,811.1,790.0,30,-2.6014055,-633.0,5,trade_log_2026-08-25_21-37-28.csv,2024-10-16,500,496,496,242,48.79032258064516,487,365,74.94866529774127,0.974,True,23673.150390625,21578.90302734375,NORMAL,POINT_IN_TIME,500,496,487,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
SBIN,2024-10-29,2024-11-13,828.0,808.65,30,-2.33695652,-580.5,15,trade_log_2026-08-25_21-37-28.csv,2024-10-28,500,496,496,76,15.32258064516129,487,267,54.82546201232032,0.974,True,22649.94921875,21729.92702148437,NORMAL,POINT_IN_TIME,500,496,487,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
SBIN,2024-12-05,2024-12-18,865.25,824.6,28,-4.69806414,-1138.2,13,trade_log_2026-08-25_21-37-28.csv,2024-12-04,500,496,496,254,51.20967741935484,488,288,59.01639344262295,0.976,True,23099.5,22090.91701171875,NORMAL,POINT_IN_TIME,500,496,488,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
SBIN,2025-07-16,2025-07-25,838.4,806.55,29,-3.79890267,-923.65,9,trade_log_2026-08-25_21-37-28.csv,2025-07-15,500,497,497,370,74.44668008048289,479,310,64.71816283924844,0.958,True,23449.150390625,22285.705234375,STRONG_MOMENTUM,POINT_IN_TIME,500,497,479,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,21.0
SBIN,2025-09-17,2025-12-02,858.65,970.45,29,13.02043906,3242.2,76,trade_log_2026-08-25_21-37-28.csv,2025-09-16,501,497,497,294,59.15492957746479,487,331,67.96714579055441,0.9720558882235528,True,23369.30078125,22249.04400390625,NORMAL,POINT_IN_TIME,501,497,487,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
SBIN,2026-01-01,2026-02-01,984.5,1019.9,25,3.59573388,885.0,31,trade_log_2026-08-25_21-37-28.csv,2025-12-31,501,498,498,214,42.971887550200805,492,247,50.20325203252033,0.9820359281437124,True,23871.55078125,22900.6648046875,NORMAL,POINT_IN_TIME,501,498,492,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
SBIN,2026-02-09,2026-03-04,1151.0,1181.0,21,2.60642919,630.0,23,trade_log_2026-08-25_21-37-28.csv,2026-02-06,501,498,449,185,41.202672605790646,443,170,38.37471783295711,0.8842315369261478,True,23434.0,23193.625537109376,NORMAL,POINT_IN_TIME,501,449,443,NORMAL,3,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
SBIN,2026-06-18,2026-07-08,1042.0,1019.8,23,-2.13051823,-510.6,20,trade_log_2026-08-25_21-37-28.csv,2026-06-17,504,504,464,294,63.36206896551724,416,215,51.68269230769232,0.8253968253968254,True,23109.69921875,23039.4168359375,NORMAL,POINT_IN_TIME,504,464,416,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
HDFCBANK,2023-09-13,2023-09-20,822.1,776.5,30,-5.54677047,-1368.0,7,trade_log_2026-08-25_21-37-33.csv,2023-09-12,501,491,491,394,80.24439918533605,488,446,91.3934426229508,0.9740518962075848,True,17460.55078125,15708.806264648438,STRONG_MOMENTUM,POINT_IN_TIME,501,491,488,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,1.0
HDFCBANK,2024-06-25,2024-07-05,854.0,822.6,29,-3.67681499,-910.6,10,trade_log_2026-08-25_21-37-33.csv,2024-06-24,502,493,493,401,81.33874239350912,484,406,83.88429752066115,0.9641434262948207,True,22289.099609375,19265.68827148437,STRONG_MOMENTUM,POINT_IN_TIME,502,493,484,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,11.0
HDFCBANK,2024-09-12,2024-10-03,837.0,837.2,29,0.02389486,5.8,21,trade_log_2026-08-25_21-37-33.csv,2024-09-11,502,494,493,259,52.53549695740365,489,391,79.95910020449898,0.9741035856573704,True,23531.25,20899.134541015625,NORMAL,POINT_IN_TIME,502,493,489,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
HDFCBANK,2024-11-25,2024-12-18,905.0,899.8,27,-0.57458564,-140.4,23,trade_log_2026-08-25_21-37-33.csv,2024-11-22,500,496,496,101,20.36290322580645,488,219,44.87704918032787,0.976,True,22225.55078125,21976.335029296875,NORMAL,POINT_IN_TIME,500,496,488,NORMAL,3,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
HDFCBANK,2025-04-15,2025-05-09,941.9,958.8,26,1.79424567,439.4,24,trade_log_2026-08-25_21-37-33.csv,2025-04-11,501,497,490,230,46.93877551020408,474,100,21.09704641350211,0.9461077844311376,True,20752.849609375,22423.262705078127,HOSTILE,POINT_IN_TIME,501,490,474,HOSTILE,4,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
