Entry_ID,Symbol,Entry_Date,Entry_Open,Exit_Date,Exit_Price,Exit_Reason,Return,Initial_Risk,R_Multiple,Holding_Sessions,Exit_Signal_Date,Breadth_Matched_Date,Member_Count,Covered_Member_Count,SMA50_Denominator,Above_SMA50_Count,Pct_Above_SMA50,SMA200_Denominator,Above_SMA200_Count,Pct_Above_SMA200,Coverage_200_Sessions,Coverage_OK,Nifty500_Close,Nifty500_SMA200,Regime,Universe_Method,Universe_Member_Count,Eligible_Count_50,Eligible_Count_200,Momentum_Regime
360ONE-2025-07-03,360ONE,2025-07-04,1213.3495727696654,2025-07-22,1122.7448460978446,STOP_INTRADAY,-0.04133378012201143,90.6047266718208,-1.0,12,,2025-07-03,501,498,497,384,77.2635814889336,478,290,60.66945606694561,0.9540918163672656,True,23521.849609375,22303.18198242188,STRONG_MOMENTUM,POINT_IN_TIME,501,497,478,STRONG_MOMENTUM
ACC-2024-02-09,ACC,2024-02-12,2612.7456655513874,2024-02-29,2537.7008356753395,SMA20,-0.02872259281318555,193.93247718563816,-0.3869637049198971,13,2024-02-28,2024-02-09,501,491,491,309,62.93279022403259,489,385,78.7321063394683,0.9760479041916168,True,19961.5,17272.512490234374,STRONG_MOMENTUM,POINT_IN_TIME,501,491,489,STRONG_MOMENTUM
ADANIENSOL-2025-10-29,ADANIENSOL,2025-10-30,971.9000244140624,2025-11-24,979.0,SMA20,0.007305253017374946,59.82184385945084,0.1186853351197054,16,2025-11-21,2025-10-29,503,498,498,311,62.44979919678715,482,331,68.67219917012449,0.9582504970178928,True,23952.400390625,22326.82203125,STRONG_MOMENTUM,POINT_IN_TIME,503,498,482,STRONG_MOMENTUM
AIIL-2025-07-15,AIIL,2025-07-16,549.97998046875,2025-07-25,505.3776977191048,STOP_INTRADAY,0.007345792948784535,44.60228274964521,-1.0,7,,2025-07-15,500,497,497,370,74.44668008048289,479,310,64.71816283924844,0.958,True,23449.150390625,22285.705234375,STRONG_MOMENTUM,POINT_IN_TIME,500,497,479,STRONG_MOMENTUM
AIIL-2025-09-15,AIIL,2025-09-16,659.0,2025-09-23,606.0,SMA20,-0.08042488619119878,56.830926552636924,-0.9325908130480908,5,2025-09-22,2025-09-15,501,497,497,254,51.10663983903421,487,321,65.91375770020534,0.9720558882235528,True,23215.849609375,22244.965,NORMAL,POINT_IN_TIME,501,497,487,NORMAL
AJANTPHARM-2023-08-16,AJANTPHARM,2023-08-17,1700.992309272465,2023-08-25,1655.8758578110844,SMA20,-0.026523606964853046,105.54412500426338,-0.4274653038201622,6,2023-08-24,2023-08-16,502,491,491,326,66.39511201629328,483,391,80.95238095238095,0.9621513944223108,True,16853.05078125,15558.881508789062,STRONG_MOMENTUM,POINT_IN_TIME,502,491,483,STRONG_MOMENTUM
AJANTPHARM-2026-07-21,AJANTPHARM,2026-07-22,3541.556227728317,2026-07-27,3340.3990372087865,SMA20,-0.05679909553449617,256.59521818766507,-0.7839475417363818,3,2026-07-24,2026-07-21,500,500,500,316,63.2,416,231,55.52884615384615,0.832,True,23352.150390625,23058.937578125,NORMAL,POINT_IN_TIME,500,500,416,NORMAL
AMBUJACEM-2024-02-23,AMBUJACEM,2024-02-26,595.9926236428782,2024-03-13,582.5495302373403,SMA20,-0.02255580500874311,33.664218960175276,-0.399328836989836,11,2024-03-12,2024-02-23,501,491,491,297,60.4887983706721,489,391,79.95910020449898,0.9760479041916168,True,20313.5,17498.107993164063,STRONG_MOMENTUM,POINT_IN_TIME,501,491,489,STRONG_MOMENTUM
ANANDRATHI-2025-09-01,ANANDRATHI,2025-09-02,1454.3239660602376,2025-09-25,1435.7962934452953,SMA20,-0.01273971484162069,102.12406666924949,-0.18142317691820953,17,2025-09-24,2025-09-01,501,497,497,158,31.790744466800803,482,260,53.94190871369295,0.9620758483033932,True,22713.55078125,22207.735244140626,NORMAL,POINT_IN_TIME,501,497,482,NORMAL
ARE&M-2024-05-24,ARE&M,2024-05-27,1195.330259865705,2024-06-04,1068.963974968302,STOP_INTRADAY,-0.023347014748789138,126.36628489740315,-1.0,6,,2024-05-24,501,493,492,336,68.29268292682927,480,364,75.83333333333333,0.9580838323353292,True,21483.75,18786.948759765623,STRONG_MOMENTUM,POINT_IN_TIME,501,492,480,STRONG_MOMENTUM
